Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS15R_FS4249,870106,Brazil,BR 27,1,0,12,South,11.0,53.0,0.0,West,49.0,40.0,0.0,5.0,53.2,6.55,6.55,3.611075503245324,train
FS15R_FS4250,870107,Brazil,BR 27,2,12,35,South,11.0,53.0,0.0,West,49.0,40.0,0.0,5.8,43.4,3.78,3.78,2.3780949893308154,train
FS15R_FS4252,870109,Brazil,BR 27,4,52,75,South,11.0,53.0,0.0,West,49.0,40.0,0.0,5.1,49.7,0.35,0.35,-0.001931773935871961,train
FS15R_FS4253,870110,Brazil,BR 27,5,75,95,South,11.0,53.0,0.0,West,49.0,40.0,0.0,4.8,59.7,0.33,0.33,-0.2720042317340863,train
FS15R_FS4254,870111,Brazil,BR 27,6,95,130,South,11.0,53.0,0.0,West,49.0,40.0,0.0,5.1,60.7,0.2,0.2,-0.6163856810814954,train
FS15R_FS4255,870112,Brazil,BR 27,7,130,230,South,11.0,53.0,0.0,West,49.0,40.0,0.0,5.7,53.9,0.11,0.11,-0.642317572285168,train
FS15R_FS4256,870113,Brazil,BR 27,8,230,330,South,11.0,53.0,0.0,West,49.0,40.0,0.0,6.0,59.3,0.05,0.05,-0.8444187042150288,train
FS15R_FS4256,870113,Brazil,BR 27,8,230,330,South,11.0,53.0,0.0,West,49.0,40.0,0.0,6.0,59.3,0.05,0.05,-3.126452440457525,train
FS15R_FS4257,870114,Brazil,BR 27,9,330,430,South,11.0,53.0,0.0,West,49.0,40.0,0.0,6.0,45.7,0.0,0.0,-0.3060383215268987,train
FS15R_FS4258,870115,Brazil,BR 28,1,0,10,South,12.0,0.0,0.0,West,50.0,0.0,0.0,5.9,16.1,2.0,2.0,1.7003418021339174,train
FS15R_FS4259,870116,Brazil,BR 28,2,10,22,South,12.0,0.0,0.0,West,50.0,0.0,0.0,5.6,18.4,0.54,0.54,0.8186834311674881,train
FS15R_FS4261,870118,Brazil,BR 28,4,70,103,South,12.0,0.0,0.0,West,50.0,0.0,0.0,6.0,16.4,0.17,0.17,0.05185825499148411,train
FS15R_FS4262,870119,Brazil,BR 28,5,103,126,South,12.0,0.0,0.0,West,50.0,0.0,0.0,5.9,34.5,0.22,0.22,0.0011614356209781462,train
FS15R_FS4265,870122,Brazil,BR 28,8,175,235,South,12.0,0.0,0.0,West,50.0,0.0,0.0,5.5,30.4,0.13,0.13,0.9510349475245732,train
FS15R_FS4268,870125,Brazil,BR 29,1,0,10,,,,,,,,,4.7,3.9,0.54,0.54,1.7752719686800096,train
FS15R_FS4269,870126,Brazil,BR 29,2,10,35,,,,,,,,,4.9,5.2,0.29,0.29,0.9013573030157314,train
FS15R_FS4271,870128,Brazil,BR 29,4,65,88,,,,,,,,,4.8,43.3,0.16,0.16,1.286269507848928,train
FS15R_FS4272,870129,Brazil,BR 29,5,88,118,,,,,,,,,4.5,61.0,0.12,0.12,0.7225572785500675,train
FS15R_FS4274,870131,Brazil,BR 29,7,143,163,,,,,,,,,4.4,38.4,0.06,0.06,0.6126309661577723,train
FS15R_FS4286,830067,Australia,AU 4,3,33,65,South,26.0,43.0,,East,150.0,36.0,,7.6,36.0,1.4,1.4,0.3718383032604251,train
FS15R_FS4288,830069,Australia,AU 4,5,90,120,South,26.0,43.0,,East,150.0,36.0,,5.6,3.0,0.9,0.9,0.15981534389708707,train
FS15R_FS4425,720002,Australia,AU 29,2,5,20,South,30.0,32.0,,East,151.0,38.0,,6.6,10.2,0.71,0.71,0.32451404760274416,train
FS15R_FS4426,720003,Australia,AU 29,3,20,30,South,30.0,32.0,,East,151.0,38.0,,6.7,15.3,0.32,0.32,0.13990996938391387,train
FS15R_FS4427,720004,Australia,AU 29,4,30,40,South,30.0,32.0,,East,151.0,38.0,,6.4,27.7,0.4,0.4,0.3405285851696599,train
FS15R_FS4431,720008,Australia,AU 29,7,67,80,South,30.0,32.0,,East,151.0,38.0,,6.2,41.8,0.14,0.14,0.3693337854996147,train
FS15R_FS4432,720009,Australia,AU 29,7,80,90,South,30.0,32.0,,East,151.0,38.0,,5.7,58.3,0.11,0.11,0.2857580894710937,train
FS15R_FS4433,720010,Australia,AU 29,7,90,130,South,30.0,32.0,,East,151.0,38.0,,5.4,64.8,0.1,0.1,0.04646745344336378,train
FS15R_FS4434,720011,Australia,AU 29,8,130,155,South,30.0,32.0,,East,151.0,38.0,,5.1,50.5,0.03,0.03,-0.12250063155396451,train
FS15R_FS4435,720012,Australia,AU 29,9,155,180,South,30.0,32.0,,East,151.0,38.0,,4.9,62.9,0.07,0.07,-0.09800921235994631,train
FS15R_FS4443,780101,Australia,AU 31,1,0,10,North,7.0,29.0,0.0,East,3.0,53.0,0.0,5.9,,0.5,0.5,1.585250848594638,train
FS15R_FS4443,780101,Australia,AU 31,1,0,10,South,26.0,51.0,,East,153.0,1.0,,5.9,2.5,0.5,0.5,1.585250848594638,train
FS15R_FS4444,780102,Australia,AU 31,2,10,20,North,7.0,29.0,0.0,East,3.0,53.0,0.0,5.7,,0.27,0.27,1.4692139525272165,train
FS15R_FS4444,780102,Australia,AU 31,2,10,20,South,26.0,51.0,,East,153.0,1.0,,5.7,4.1,0.27,0.27,1.4692139525272165,train
FS15R_FS4445,780103,Australia,AU 31,3,20,40,North,7.0,29.0,0.0,East,3.0,53.0,0.0,5.6,,0.14,0.14,0.9691612521322823,train
FS15R_FS4445,780103,Australia,AU 31,3,20,40,South,26.0,51.0,,East,153.0,1.0,,5.6,4.9,0.14,0.14,0.9691612521322823,train
FS15R_FS4447,780105,Australia,AU 31,4,50,55,South,26.0,51.0,,East,153.0,1.0,,5.3,7.8,0.03,0.03,1.775023515151978,train
FS15R_FS4448,780106,Australia,AU 31,5,55,70,South,26.0,51.0,,East,153.0,1.0,,4.7,13.6,0.03,0.03,1.1664663609951813,train
FS15R_FS4449,780107,Australia,AU 31,6,70,90,South,26.0,51.0,,East,153.0,1.0,,4.4,26.3,0.05,0.05,0.4329514243657727,train
FS15R_FS4450,780108,Australia,AU 31,6,90,110,South,26.0,51.0,,East,153.0,1.0,,4.8,31.1,0.06,0.06,0.5265223843329973,train
FS15R_FS4451,780109,Australia,AU 31,7,110,125,South,26.0,51.0,,East,153.0,1.0,,4.9,34.3,0.04,0.04,0.5118141967815351,train
FS15R_FS4452,780110,Australia,AU 31,8,125,150,South,26.0,51.0,,East,153.0,1.0,,4.9,50.7,0.06,0.06,0.18318360906657616,train
FS15R_FS4454,780112,Australia,AU 33,1,0,15,South,30.0,30.0,,East,152.0,30.0,,5.0,53.9,9.83,9.83,6.273254035258094,train
FS15R_FS4455,780113,Australia,AU 33,2,15,25,South,30.0,30.0,,East,152.0,30.0,,4.8,35.9,4.93,4.93,3.541363274045752,train
FS15R_FS4457,780115,Australia,AU 33,4,40,53,South,30.0,30.0,,East,152.0,30.0,,4.8,30.7,1.35,1.35,1.6406597738013258,train
FS15R_FS4459,780117,Australia,AU 33,5,70,85,South,30.0,30.0,,East,152.0,30.0,,4.9,21.6,0.81,0.81,1.0640508114900196,train
FS15R_FS4507,860258,Australia,AU 39,2,8,25,South,29.0,27.0,,East,150.0,32.0,,7.8,46.1,1.83,1.83,1.5713623954631752,train
FS15R_FS4508,860259,Australia,AU 39,3,25,35,South,29.0,27.0,,East,150.0,32.0,,8.8,48.8,1.27,1.27,1.7240887996380234,train
FS15R_FS4509,860260,Australia,AU 39,4,35,45,South,29.0,27.0,,East,150.0,32.0,,9.0,50.8,1.01,1.01,1.0379824133308684,train
FS15R_FS4510,860261,Australia,AU 39,5,45,65,South,29.0,27.0,,East,150.0,32.0,,8.6,48.7,0.84,0.84,0.9681271967348877,train
FS15R_FS4511,860262,Australia,AU 39,6,65,72,South,29.0,27.0,,East,150.0,32.0,,8.8,55.9,0.8,0.8,0.8307055507137457,train
FS15R_FS4512,860263,Australia,AU 39,7,72,82,South,29.0,27.0,,East,150.0,32.0,,8.6,57.0,0.81,0.81,0.8553570653736173,train
FS15R_FS4513,860264,Australia,AU 39,8,82,95,South,29.0,27.0,,East,150.0,32.0,,8.8,48.2,0.39,0.39,0.23969570786587102,train
FS15R_FS4514,860265,Australia,AU 39,9,95,105,South,29.0,27.0,,East,150.0,32.0,,8.8,47.0,0.21,0.21,-0.5966477226155131,train
FS15R_FS4515,860266,Australia,AU 39,10,105,130,South,29.0,27.0,,East,150.0,32.0,,8.3,44.8,0.12,0.12,-0.6330552619296492,train
FS15R_FS4516,860267,Australia,AU 39,11,130,135,South,29.0,27.0,,East,150.0,32.0,,6.6,51.0,0.09,0.09,1.0964592683632177,train
FS15R_FS4516,860267,Australia,AU 39,11,130,135,South,29.0,27.0,,East,150.0,32.0,,6.6,51.0,0.09,0.09,-0.15661362940095236,train
FS15R_FS4519,870477,Ecuador,EC 1,3,40,75,North,0.0,1.0,0.0,West,78.0,7.0,0.0,7.0,17.8,0.6,0.6,1.2762680873310206,train
FS15R_FS4520,870478,Ecuador,EC 1,4,75,130,North,0.0,1.0,0.0,West,78.0,7.0,0.0,7.3,18.5,0.34,0.34,0.9555900630038306,train
FS15R_FS4521,870479,Ecuador,EC 2,1,0,10,South,0.0,20.0,15.0,West,78.0,33.0,45.0,4.9,11.9,6.21,6.21,5.969107400781783,train
FS15R_FS4522,870480,Ecuador,EC 2,2,10,55,South,0.0,20.0,15.0,West,78.0,33.0,45.0,5.4,12.9,4.9,4.9,4.832304374442293,train
FS15R_FS4524,870482,Ecuador,EC 2,4,79,96,South,0.0,20.0,15.0,West,78.0,33.0,45.0,6.2,13.5,4.62,4.62,4.981635300769763,train
FS15R_FS4525,870483,Ecuador,EC 2,5,96,165,South,0.0,20.0,15.0,West,78.0,33.0,45.0,6.3,15.2,3.86,3.86,4.015588670680027,train
FS15R_FS4526,870484,Ecuador,EC 2,6,165,200,South,0.0,20.0,15.0,West,78.0,33.0,45.0,6.3,22.1,3.9,3.9,3.8624763593611107,train
FS15R_FS4527,870485,Ecuador,EC 3,1,0,26,South,0.0,32.0,0.0,West,78.0,38.0,40.0,5.6,8.2,6.14,6.14,7.675889472648769,train
FS15R_FS4528,870486,Ecuador,EC 3,2,26,63,South,0.0,32.0,0.0,West,78.0,38.0,40.0,6.0,10.4,5.73,5.73,5.944389486217042,train
FS15R_FS4530,870488,Ecuador,EC 3,4,92,134,South,0.0,32.0,0.0,West,78.0,38.0,40.0,6.6,1.1,0.22,0.22,-0.6957866373403763,train
FS15R_FS4531,870489,Ecuador,EC 3,5,134,182,South,0.0,32.0,0.0,West,78.0,38.0,40.0,6.7,10.8,2.8,2.8,2.6034115831751734,train
FS15R_FS4533,870491,Ecuador,EC 4,2,12,50,South,0.0,53.0,0.0,West,89.0,30.0,0.0,4.8,50.0,1.38,1.38,2.688765410356838,train
FS15R_FS4534,870492,Ecuador,EC 4,3,50,95,South,0.0,53.0,0.0,West,89.0,30.0,0.0,4.8,50.4,0.59,0.59,1.8418428676480394,train
FS15R_FS4535,870493,Ecuador,EC 4,4,95,142,South,0.0,53.0,0.0,West,89.0,30.0,0.0,4.7,34.9,0.35,0.35,1.7241258766385776,train
FS15R_FS4536,870494,Ecuador,EC 4,5,142,200,South,0.0,53.0,0.0,West,89.0,30.0,0.0,4.8,8.0,0.24,0.24,2.1268295274856945,train
FS15R_FS4538,870496,Ecuador,EC 4,1,0,12,South,0.0,53.0,0.0,West,89.0,30.0,0.0,4.4,36.9,5.09,5.09,4.46684639398077,train
FS15R_FS4542,870500,Ecuador,EC 6,1,0,18,South,0.0,31.0,0.0,West,76.0,56.0,0.0,4.9,70.3,1.79,1.79,2.0564272481468633,train
FS15R_FS4543,870501,Ecuador,EC 6,2,18,42,South,0.0,31.0,0.0,West,76.0,56.0,0.0,4.9,77.3,0.81,0.81,0.38543685055127597,train
FS15R_FS4544,870502,Ecuador,EC 6,3,42,65,South,0.0,31.0,0.0,West,76.0,56.0,0.0,4.7,84.8,0.53,0.53,-0.12280512032195046,train
FS15R_FS4545,870503,Ecuador,EC 6,4,65,150,South,0.0,31.0,0.0,West,76.0,56.0,0.0,4.8,87.3,0.31,0.31,-0.22538538138937314,train
FS15R_FS4546,870504,Ecuador,EC 7,1,0,8,South,0.0,19.0,0.0,West,76.0,50.0,0.0,4.6,52.9,3.2,3.2,3.5962912836834375,train
FS15R_FS4547,870505,Ecuador,EC 7,2,8,38,South,0.0,19.0,0.0,West,76.0,50.0,0.0,4.8,61.6,1.29,1.29,0.8242777526856279,train
FS15R_FS4548,870506,Ecuador,EC 7,3,38,92,South,0.0,19.0,0.0,West,76.0,50.0,0.0,5.2,79.7,0.39,0.39,-0.1887466827539579,train
FS15R_FS4549,870507,Ecuador,EC 7,4,92,150,South,0.0,19.0,0.0,West,76.0,50.0,0.0,5.8,16.9,0.14,0.14,2.4014400851424718,train
FS15R_FS4550,870508,Ecuador,EC 8,1,0,25,South,0.0,25.0,0.0,West,79.0,2.0,20.0,5.8,11.9,5.12,5.12,5.923464481344881,train
FS15R_FS4551,870509,Ecuador,EC 8,2,25,57,South,0.0,25.0,0.0,West,79.0,2.0,20.0,6.4,9.1,2.67,2.67,3.1008593016948147,train
FS15R_FS4552,870510,Ecuador,EC 8,3,57,84,South,0.0,25.0,0.0,West,79.0,2.0,20.0,6.8,11.2,3.12,3.12,3.751204870753993,train
FS15R_FS4553,870511,Ecuador,EC 8,4,84,120,South,0.0,25.0,0.0,West,79.0,2.0,20.0,6.8,1.4,0.2,0.2,0.014390095083463228,train
FS15R_FS4554,870512,Ecuador,EC 8,5,120,133,South,0.0,25.0,0.0,West,79.0,2.0,20.0,6.7,8.1,1.18,1.18,1.6261421083489846,train
FS15R_FS4555,870513,Ecuador,EC 9,1,0,7,North,0.0,1.0,30.0,West,79.0,22.0,0.0,5.2,16.4,3.4,3.4,4.130924104298322,train
FS15R_FS4556,870514,Ecuador,EC 9,2,24,7,North,0.0,1.0,30.0,West,79.0,22.0,0.0,5.5,16.0,2.89,2.89,3.4327719089333,train
FS15R_FS4558,870516,Ecuador,EC 9,4,56,94,North,0.0,1.0,30.0,West,79.0,22.0,0.0,5.9,18.8,1.63,1.63,2.8077827838860836,train
FS15R_FS4559,870517,Ecuador,EC 9,5,94,119,North,0.0,1.0,30.0,West,79.0,22.0,0.0,6.2,22.4,1.1,1.1,2.5322502533573368,train
FS15R_FS4560,870518,Ecuador,EC 9,6,119,130,North,0.0,1.0,30.0,West,79.0,22.0,0.0,6.2,22.5,0.66,0.66,2.173967559359154,train
FS15R_FS4561,870519,Ecuador,EC 9,7,130,145,North,0.0,1.0,30.0,West,79.0,22.0,0.0,6.4,28.8,0.49,0.49,1.952439470029399,train
FS15R_FS4563,870521,Ecuador,EC 10,2,10,52,South,0.0,50.0,0.0,West,79.0,28.0,50.0,6.8,12.2,1.71,1.71,1.121937790772769,train
FS15R_FS4564,870522,Ecuador,EC 10,3,52,83,South,0.0,50.0,0.0,West,79.0,28.0,50.0,6.8,11.5,1.49,1.49,1.8763526235529482,train
FS15R_FS4566,870524,Ecuador,EC 10,5,102,130,South,0.0,50.0,0.0,West,79.0,28.0,50.0,6.7,23.6,0.35,0.35,2.2124369137419775,train
FS15R_FS4568,870526,Ecuador,EC 11,1,0,30,South,1.0,8.0,0.0,West,79.0,46.0,0.0,5.4,25.3,2.79,2.79,3.3707000063491543,train
FS15R_FS4569,870527,Ecuador,EC 11,2,30,55,South,1.0,8.0,0.0,West,79.0,46.0,0.0,6.8,33.6,1.47,1.47,1.9674843135647673,train
FS15R_FS4570,870528,Ecuador,EC 11,3,55,77,South,1.0,8.0,0.0,West,79.0,46.0,0.0,6.9,30.9,0.64,0.64,1.3591005299730903,train
FS15R_FS4571,870529,Ecuador,EC 11,4,77,107,South,1.0,8.0,0.0,West,79.0,46.0,0.0,6.7,70.5,0.34,0.34,0.23923549569615332,train
FS15R_FS4572,870530,Ecuador,EC 11,5,107,165,South,1.0,8.0,0.0,West,79.0,46.0,0.0,6.7,83.6,0.28,0.28,-0.07227282017075032,train
FS15R_FS4573,870531,Ecuador,EC 12,1,0,15,South,0.0,17.0,30.0,West,78.0,28.0,0.0,6.4,14.7,0.43,0.43,1.1263531181644912,train
FS15R_FS4574,870532,Ecuador,EC 12,2,15,50,South,0.0,17.0,30.0,West,78.0,28.0,0.0,6.7,20.9,0.32,0.32,0.9198849456408895,train
FS15R_FS4575,870533,Ecuador,EC 12,3,50,133,South,0.0,17.0,30.0,West,78.0,28.0,0.0,6.9,16.1,0.12,0.12,0.5634075186624667,train
FS15R_FS4577,870535,Ecuador,EC 13,1,0,33,North,0.0,5.0,25.0,West,78.0,25.0,0.0,8.4,3.4,0.43,0.43,0.42615306633579675,train
FS15R_FS4578,870536,Ecuador,EC 13,2,33,69,North,0.0,5.0,25.0,West,78.0,25.0,0.0,8.2,3.6,0.35,0.35,-0.20815526308499588,train
FS15R_FS4579,870537,Ecuador,EC 13,3,69,87,North,0.0,5.0,25.0,West,78.0,25.0,0.0,7.6,3.2,0.25,0.25,-0.5310002485154892,train
FS15R_FS4580,870538,Ecuador,EC 13,4,87,110,North,0.0,5.0,25.0,West,78.0,25.0,0.0,6.6,4.9,0.35,0.35,-0.41854195973120234,train
FS15R_FS4581,870539,Ecuador,EC 13,5,110,150,North,0.0,5.0,25.0,West,78.0,25.0,0.0,6.6,,0.63,0.63,0.6209079864366588,train
FS15R_FS4582,870540,Ecuador,EC 14,1,0,16,South,1.0,12.0,10.0,West,80.0,25.0,20.0,7.3,41.3,1.6,1.6,1.369572810282824,train
FS15R_FS4583,870541,Ecuador,EC 14,2,16,42,South,1.0,12.0,10.0,West,80.0,25.0,20.0,7.7,42.1,1.29,1.29,1.109238241155902,train
FS15R_FS4584,870542,Ecuador,EC 14,3,42,82,South,1.0,12.0,10.0,West,80.0,25.0,20.0,7.7,46.4,0.52,0.52,0.5645665971933032,train
FS15R_FS4585,870543,Ecuador,EC 14,4,82,85,South,1.0,12.0,10.0,West,80.0,25.0,20.0,7.8,42.2,0.3,0.3,0.19395705650545092,train
FS15R_FS4586,870544,Ecuador,EC 14,5,85,118,South,1.0,12.0,10.0,West,80.0,25.0,20.0,7.9,28.7,0.11,0.11,-0.1366952430680075,train
FS15R_FS4587,870545,Ecuador,EC 14,6,118,150,South,1.0,12.0,10.0,West,80.0,25.0,20.0,8.3,13.3,0.06,0.06,-0.18951233366019427,train
FS15R_FS4588,870546,Ecuador,EC 15,1,0,19,South,1.0,28.0,15.0,West,80.0,31.0,15.0,6.8,26.8,4.03,4.03,3.9386324683670457,train
FS15R_FS4589,870547,Ecuador,EC 15,2,19,38,South,1.0,28.0,15.0,West,80.0,31.0,15.0,7.2,27.6,0.94,0.94,0.5896009074777159,train
FS15R_FS4590,870548,Ecuador,EC 15,3,38,63,South,1.0,28.0,15.0,West,80.0,31.0,15.0,7.4,,0.3,0.3,-0.053523578053934706,train
FS15R_FS4591,870549,Ecuador,EC 15,4,63,97,South,1.0,28.0,15.0,West,80.0,31.0,15.0,7.4,38.9,0.21,0.21,-0.1224210858770034,train
FS15R_FS4592,870550,Ecuador,EC 15,5,97,130,South,1.0,28.0,15.0,West,80.0,31.0,15.0,7.4,49.0,0.22,0.22,-0.23191645702381924,train
FS15R_FS4596,870554,Ecuador,EC 16,3,89,104,South,3.0,17.0,15.0,West,79.0,54.0,30.0,7.9,13.4,0.1,0.1,-0.6128864234138578,train
FS15R_FS4597,870555,Ecuador,EC 16,4,104,130,South,3.0,17.0,15.0,West,79.0,54.0,30.0,,17.9,0.15,0.15,-0.9265780605054046,train
FS15R_FS4598,870556,Ecuador,EC 17,1,0,28,South,2.0,15.0,0.0,West,79.0,38.0,45.0,7.2,35.2,0.74,0.74,-1.1516880019318865,train
FS15R_FS4599,870557,Ecuador,EC 17,2,28,47,South,2.0,15.0,0.0,West,79.0,38.0,45.0,7.2,33.7,0.96,0.96,-0.3597873379227756,train
FS15R_FS4600,870558,Ecuador,EC 17,3,47,150,South,2.0,15.0,0.0,West,79.0,38.0,45.0,8.2,18.5,0.28,0.28,-0.9306360911304419,train
FS15R_FS4601,870559,Ecuador,EC 18,1,0,19,South,0.0,31.0,0.0,West,78.0,37.0,10.0,6.7,6.8,2.48,2.48,3.2034985145735364,train
FS15R_FS4602,870560,Ecuador,EC 18,2,19,50,South,0.0,31.0,0.0,West,78.0,37.0,10.0,6.7,7.7,2.21,2.21,2.771329523872507,train
FS15R_FS4603,870561,Ecuador,EC 18,3,50,73,South,0.0,31.0,0.0,West,78.0,37.0,10.0,7.0,4.9,1.85,1.85,3.047271154870894,train
FS15R_FS4604,870562,Ecuador,EC 18,4,73,85,South,0.0,31.0,0.0,West,78.0,37.0,10.0,7.6,1.5,0.22,0.22,-0.3496050937079507,train
FS15R_FS4605,870563,Ecuador,EC 18,5,85,116,South,0.0,31.0,0.0,West,78.0,37.0,10.0,6.7,7.8,1.04,1.04,0.7584822014245564,train
FS15R_FS4606,870564,Ecuador,EC 18,6,116,148,South,0.0,31.0,0.0,West,78.0,37.0,10.0,6.8,,1.01,1.01,0.8315624682078135,train
FS15R_FS4607,870565,Ecuador,EC 19,1,0,50,South,2.0,7.0,20.0,West,78.0,43.0,50.0,6.6,4.0,1.0,1.0,2.077817453395236,train
FS15R_FS4608,870566,Ecuador,EC 19,2,50,88,South,2.0,7.0,20.0,West,78.0,43.0,50.0,7.4,3.5,0.57,0.57,1.1290504683024085,train
FS15R_FS4609,870567,Ecuador,EC 19,3,88,130,South,2.0,7.0,20.0,West,78.0,43.0,50.0,7.9,2.8,0.41,0.41,1.3917648985726638,train
FS15R_FS4611,870569,Ecuador,EC 20,1,0,25,South,0.0,28.0,0.0,West,78.0,42.0,40.0,5.9,9.6,3.78,3.78,4.826826365647485,train
FS15R_FS4612,870570,Ecuador,EC 20,2,25,47,South,0.0,28.0,0.0,West,78.0,42.0,40.0,6.2,6.9,2.27,2.27,3.1532313412704864,train
FS15R_FS4613,870571,Ecuador,EC 20,3,47,65,South,0.0,28.0,0.0,West,78.0,42.0,40.0,6.2,1.0,0.45,0.45,0.2680950156004712,train
FS15R_FS4614,870572,Ecuador,EC 20,4,65,85,South,0.0,28.0,0.0,West,78.0,42.0,40.0,6.4,0.8,0.14,0.14,-0.32515870444211337,train
FS15R_FS4615,870573,Ecuador,EC 20,5,85,147,South,0.0,28.0,0.0,West,78.0,42.0,40.0,6.5,0.3,0.05,0.05,-0.4459969655617846,train
FS15R_FS4616,870574,Ecuador,EC 20,6,147,170,South,0.0,28.0,0.0,West,78.0,42.0,40.0,6.6,12.4,0.75,0.75,0.79210013569104,train
FS15R_FS4617,850431,Botswana,BW 1,1,0,12,South,23.0,4.0,0.0,East,26.0,24.0,0.0,6.3,39.8,1.7,1.7,1.4748776150313438,train
FS15R_FS4618,850432,Botswana,BW 1,2,12,40,South,23.0,4.0,0.0,East,26.0,24.0,0.0,5.8,49.1,0.99,0.99,0.5272360740052223,train
FS15R_FS4619,850433,Botswana,BW 1,3,40,76,South,23.0,4.0,0.0,East,26.0,24.0,0.0,5.9,49.6,0.71,0.71,0.24365325300615304,train
FS15R_FS4620,850434,Botswana,BW 1,4,76,122,South,23.0,4.0,0.0,East,26.0,24.0,0.0,5.8,46.9,0.58,0.58,0.05844803935818721,train
FS15R_FS4621,850435,Botswana,BW 1,5,122,160,South,23.0,4.0,0.0,East,26.0,24.0,0.0,7.0,43.1,0.46,0.46,0.40958790924008925,train
FS15R_FS4622,710075,Botswana,BW 2,1,0,3,North,39.0,38.0,0.0,East,22.0,25.0,0.0,8.2,53.9,0.83,0.83,0.6598555986210901,train
FS15R_FS4622,710075,Botswana,BW 2,1,0,3,South,23.0,4.0,0.0,East,26.0,21.0,0.0,8.2,51.6,0.83,0.83,0.6598555986210901,train
FS15R_FS4623,710076,Botswana,BW 2,2,3,33,North,39.0,38.0,0.0,East,22.0,25.0,0.0,8.7,50.1,0.78,0.78,0.6596132982992486,train
FS15R_FS4623,710076,Botswana,BW 2,2,3,33,South,23.0,4.0,0.0,East,26.0,21.0,0.0,8.7,39.1,0.78,0.78,0.6596132982992486,train
FS15R_FS4624,710077,Botswana,BW 2,3,33,67,North,39.0,38.0,0.0,East,22.0,25.0,0.0,8.8,44.9,0.44,0.44,1.0755815491127063,train
FS15R_FS4624,710077,Botswana,BW 2,3,33,67,South,23.0,4.0,0.0,East,26.0,21.0,0.0,8.8,55.4,0.44,0.44,1.0755815491127063,train
FS15R_FS4625,710078,Botswana,BW 2,4,67,96,North,39.0,38.0,0.0,East,22.0,25.0,0.0,8.6,59.3,0.74,0.74,1.139847909934047,train
FS15R_FS4625,710078,Botswana,BW 2,4,67,96,South,23.0,4.0,0.0,East,26.0,21.0,0.0,8.6,33.0,0.74,0.74,1.139847909934047,train
FS15R_FS4626,710079,Botswana,BW 2,5,96,142,North,39.0,40.0,0.0,East,22.0,28.0,0.0,8.5,23.4,0.65,0.65,0.9712316763440099,train
FS15R_FS4626,710079,Botswana,BW 2,5,96,142,South,23.0,4.0,0.0,East,26.0,21.0,0.0,8.5,29.7,0.65,0.65,0.9712316763440099,train
FS15R_FS4627,710080,Botswana,BW 2,6,142,190,North,39.0,40.0,0.0,East,22.0,28.0,0.0,8.6,29.7,0.07,0.07,1.6829519192590612,train
FS15R_FS4627,710080,Botswana,BW 2,6,142,190,South,23.0,4.0,0.0,East,26.0,21.0,0.0,8.6,19.4,0.07,0.07,1.6829519192590612,train
FS15R_FS4628,710053,Botswana,BW 3,1,0,21,North,41.0,40.0,0.0,East,24.0,11.0,0.0,6.5,7.9,0.52,0.52,1.310347458003283,train
FS15R_FS4628,710053,Botswana,BW 3,1,0,21,South,23.0,4.0,0.0,East,26.0,48.0,0.0,6.5,18.8,0.52,0.52,1.310347458003283,train
FS15R_FS4629,710054,Botswana,BW 3,2,21,47,North,41.0,40.0,0.0,East,24.0,11.0,0.0,6.6,10.3,0.3,0.3,0.7153768524917404,train
FS15R_FS4629,710054,Botswana,BW 3,2,21,47,South,23.0,4.0,0.0,East,26.0,48.0,0.0,6.6,34.1,0.3,0.3,0.7153768524917404,train
FS15R_FS4630,710055,Botswana,BW 3,3,47,76,North,41.0,40.0,0.0,East,24.0,11.0,0.0,6.8,7.1,0.23,0.23,0.5255825991146347,train
FS15R_FS4630,710055,Botswana,BW 3,3,47,76,South,23.0,4.0,0.0,East,26.0,48.0,0.0,6.8,35.3,0.23,0.23,0.5255825991146347,train
FS15R_FS4631,710056,Botswana,BW 3,4,76,104,North,41.0,40.0,0.0,East,24.0,11.0,0.0,7.3,,0.17,0.17,0.2771108860445829,train
FS15R_FS4631,710056,Botswana,BW 3,4,76,104,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.3,34.8,0.17,0.17,0.2771108860445829,train
FS15R_FS4632,710057,Botswana,BW 3,5,104,129,North,40.0,23.0,0.0,East,22.0,58.0,0.0,7.6,16.4,0.16,0.16,0.01259901671103858,train
FS15R_FS4632,710057,Botswana,BW 3,5,104,129,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.6,27.8,0.16,0.16,0.01259901671103858,train
FS15R_FS4634,710007,Botswana,BW 4,2,10,33,North,48.0,12.0,0.0,East,17.0,18.0,0.0,6.7,34.3,0.37,0.37,0.6252422381135959,train
FS15R_FS4634,710007,Botswana,BW 4,2,10,33,South,23.0,4.0,0.0,East,26.0,48.0,0.0,6.7,18.0,0.37,0.37,0.6252422381135959,train
FS15R_FS4635,710008,Botswana,BW 4,3,33,53,North,48.0,12.0,0.0,East,17.0,18.0,0.0,6.9,34.7,0.39,0.39,0.5138407932396426,train
